order_id,date,customer_id,region,channel,segment,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,margin
1,2026-06-13,347,Campinas,Restaurante,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
2,2026-07-09,309,Campinas,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
3,2026-01-07,143,Campinas,Delivery,Recorrente,Frango Grelhado,Pratos,2,59.9,27.0,0.1,107.82,54.0,53.82
4,2026-07-27,111,Rio de Janeiro,Delivery,Recorrente,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
5,2026-07-15,414,Rio de Janeiro,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
6,2026-01-12,322,São Paulo,Delivery,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
7,2026-06-08,120,Campinas,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
8,2026-01-26,108,Campinas,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
9,2026-06-21,84,Campinas,Restaurante,VIP,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
10,2026-04-29,394,Campinas,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
11,2026-07-18,109,Belo Horizonte,Delivery,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
12,2026-05-26,72,Belo Horizonte,Retirada,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
13,2026-03-05,71,Belo Horizonte,Retirada,Recorrente,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
14,2026-05-11,406,Campinas,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
15,2026-06-24,284,Belo Horizonte,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
16,2026-01-03,223,Rio de Janeiro,Delivery,Novo,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
17,2026-02-10,260,Rio de Janeiro,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
18,2026-01-28,277,Campinas,Restaurante,Recorrente,Salada,Pratos,3,42.9,18.0,0,128.7,54.0,74.7
19,2026-07-19,30,Rio de Janeiro,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
20,2026-03-03,282,Campinas,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
21,2026-02-12,205,Campinas,Restaurante,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
22,2026-06-21,174,Campinas,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
23,2026-01-06,170,Campinas,Restaurante,Novo,Frango Grelhado,Pratos,21,59.9,27.0,0,1257.9,567.0,690.9
24,2026-01-19,296,Campinas,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
25,2026-05-02,182,São Paulo,Restaurante,Novo,Frango Grelhado,Pratos,3,59.9,27.0,0.05,170.71,81.0,89.71
26,2026-04-19,373,São Paulo,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
27,2026-03-28,143,Campinas,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
28,2026-04-29,8,São Paulo,Retirada,Novo,Frango Grelhado,Pratos,4,59.9,27.0,0.1,215.64,108.0,107.64
29,2026-01-24,195,Belo Horizonte,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
30,2026-01-01,339,Rio de Janeiro,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
31,2026-07-03,30,São Paulo,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
32,2026-01-13,96,São Paulo,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
33,2026-01-18,21,Campinas,Restaurante,VIP,Prato Grelhado,Pratos,2,69.9,32.0,0.1,125.82,64.0,61.82
34,2026-06-08,343,Rio de Janeiro,Retirada,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
35,2026-07-03,385,Rio de Janeiro,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
36,2026-01-19,260,São Paulo,Restaurante,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
37,2026-03-09,225,Rio de Janeiro,Restaurante,Recorrente,Burger Clássico,Pratos,5,54.9,25.0,0,274.5,125.0,149.5
38,2026-05-20,154,São Paulo,Retirada,VIP,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
39,2026-06-19,80,São Paulo,Restaurante,VIP,Prato Grelhado,Pratos,5,69.9,32.0,0.1,314.55,160.0,154.55
40,2026-03-11,129,Rio de Janeiro,Restaurante,VIP,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
