order_id,date,customer_id,region,channel,segment,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,margin,month,upper_limit,reason
23,2026-01-06,170,Campinas,Restaurante,Novo,Frango Grelhado,Pratos,21,59.9,27.0,0.0,1257.9,567.0,690.9,2026-01,142.2,Receita acima do limite superior do IQR
1682,2026-06-26,117,Rio de Janeiro,Retirada,Novo,Prato Grelhado,Pratos,18,69.9,32.0,0.05,1195.29,576.0,619.29,2026-06,142.2,Receita acima do limite superior do IQR
309,2026-04-28,172,Belo Horizonte,Delivery,Recorrente,Prato Grelhado,Pratos,17,69.9,32.0,0.05,1128.89,544.0,584.89,2026-04,142.2,Receita acima do limite superior do IQR
1597,2026-02-06,391,Campinas,Restaurante,VIP,Frango Grelhado,Pratos,19,59.9,27.0,0.05,1081.19,513.0,568.19,2026-02,142.2,Receita acima do limite superior do IQR
1032,2026-02-02,218,Rio de Janeiro,Delivery,Novo,Salada,Pratos,25,42.9,18.0,0.05,1018.88,450.0,568.88,2026-02,142.2,Receita acima do limite superior do IQR
812,2026-04-29,214,Belo Horizonte,Delivery,Novo,Frango Grelhado,Pratos,15,59.9,27.0,0.0,898.5,405.0,493.5,2026-04,142.2,Receita acima do limite superior do IQR
826,2026-01-12,95,Campinas,Restaurante,VIP,Prato Grelhado,Pratos,12,69.9,32.0,0.0,838.8,384.0,454.8,2026-01,142.2,Receita acima do limite superior do IQR
486,2026-05-31,261,Belo Horizonte,Retirada,VIP,Burger Clássico,Pratos,16,54.9,25.0,0.05,834.48,400.0,434.48,2026-05,142.2,Receita acima do limite superior do IQR
1629,2026-01-27,360,Rio de Janeiro,Retirada,Novo,Prato Grelhado,Pratos,12,69.9,32.0,0.05,796.86,384.0,412.86,2026-01,142.2,Receita acima do limite superior do IQR
682,2026-03-01,410,São Paulo,Delivery,VIP,Salada,Pratos,17,42.9,18.0,0.0,729.3,306.0,423.3,2026-03,142.2,Receita acima do limite superior do IQR
1048,2026-04-13,249,Campinas,Retirada,Recorrente,Frango Grelhado,Pratos,12,59.9,27.0,0.05,682.86,324.0,358.86,2026-04,142.2,Receita acima do limite superior do IQR
1046,2026-04-16,85,Rio de Janeiro,Restaurante,Recorrente,Prato Grelhado,Pratos,10,69.9,32.0,0.05,664.05,320.0,344.05,2026-04,142.2,Receita acima do limite superior do IQR
1697,2026-06-25,289,São Paulo,Delivery,Novo,Frango Grelhado,Pratos,11,59.9,27.0,0.0,658.9,297.0,361.9,2026-06,142.2,Receita acima do limite superior do IQR
1027,2026-06-30,145,Rio de Janeiro,Retirada,Novo,Burger Clássico,Pratos,12,54.9,25.0,0.0,658.8,300.0,358.8,2026-06,142.2,Receita acima do limite superior do IQR
1010,2026-04-13,59,Rio de Janeiro,Restaurante,Novo,Burger Clássico,Pratos,13,54.9,25.0,0.1,642.33,325.0,317.33,2026-04,142.2,Receita acima do limite superior do IQR
515,2026-06-23,294,São Paulo,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,24,24.9,9.0,0.0,597.6,216.0,381.6,2026-06,142.2,Receita acima do limite superior do IQR
576,2026-05-08,129,Rio de Janeiro,Retirada,Recorrente,Burger Clássico,Pratos,10,54.9,25.0,0.0,549.0,250.0,299.0,2026-05,142.2,Receita acima do limite superior do IQR
766,2026-02-19,113,Rio de Janeiro,Retirada,VIP,Prato Grelhado,Pratos,8,69.9,32.0,0.1,503.28,256.0,247.28,2026-02,142.2,Receita acima do limite superior do IQR
1402,2026-01-07,66,Belo Horizonte,Retirada,Recorrente,Burger Clássico,Pratos,9,54.9,25.0,0.0,494.1,225.0,269.1,2026-01,142.2,Receita acima do limite superior do IQR
1553,2026-07-09,409,Campinas,Retirada,Novo,Prato Grelhado,Pratos,7,69.9,32.0,0.0,489.3,224.0,265.3,2026-07,142.2,Receita acima do limite superior do IQR
901,2026-06-10,67,Belo Horizonte,Retirada,Recorrente,Salada,Pratos,11,42.9,18.0,0.1,424.71,198.0,226.71,2026-06,142.2,Receita acima do limite superior do IQR
1068,2026-05-06,89,Campinas,Restaurante,Novo,Prato Grelhado,Pratos,6,69.9,32.0,0.0,419.4,192.0,227.4,2026-05,142.2,Receita acima do limite superior do IQR
1226,2026-06-05,393,São Paulo,Delivery,Novo,Prato Grelhado,Pratos,6,69.9,32.0,0.0,419.4,192.0,227.4,2026-06,142.2,Receita acima do limite superior do IQR
1747,2026-01-28,266,Rio de Janeiro,Retirada,Novo,Prato Grelhado,Pratos,6,69.9,32.0,0.0,419.4,192.0,227.4,2026-01,142.2,Receita acima do limite superior do IQR
474,2026-06-30,247,São Paulo,Delivery,Recorrente,Frango Grelhado,Pratos,7,59.9,27.0,0.0,419.3,189.0,230.3,2026-06,142.2,Receita acima do limite superior do IQR
413,2026-03-26,153,Rio de Janeiro,Retirada,VIP,Frango Grelhado,Pratos,7,59.9,27.0,0.0,419.3,189.0,230.3,2026-03,142.2,Receita acima do limite superior do IQR
1419,2026-06-12,35,Campinas,Retirada,Novo,Prato Grelhado,Pratos,6,69.9,32.0,0.05,398.43,192.0,206.43,2026-06,142.2,Receita acima do limite superior do IQR
